Date,Time,Open,High,Low,Close,Volume,Change,Volatility,Weekday,Candle_Body_Ratio
01/01/2017,00:00,968.29,968.76,964.54,967.62,384536.0,-0.0691941464,0.0043581985,Sunday,0.15877
01/01/2017,01:00,967.62,968.1,963.4,963.4,355942.0,-0.4361216180,0.0048572787,Sunday,0.89787
01/01/2017,02:00,963.4,964.6,963.16,964.26,160422.0,0.0892671787,0.0014947062,Sunday,0.59722
01/01/2017,03:00,964.26,965.0,962.5,962.5,247811.0,-0.1825233858,0.0025926617,Sunday,0.70400
01/01/2017,04:00,962.5,962.18,960.9,961.99,184215.0,-0.0529870130,0.0013298701,Sunday,0.39844
01/01/2017,05:00,961.99,968.86,961.99,964.47,383587.0,0.2577989376,0.0071414464,Sunday,0.36099
01/01/2017,06:00,964.47,967.5,964.0,967.5,435085.0,0.3141621823,0.0036289361,Sunday,0.86571
01/01/2017,07:00,967.5,968.23,966.64,967.5,304361.0,0.0000000000,0.0016434109,Sunday,0.00000
01/01/2017,08:00,967.5,967.5,965.43,965.56,166466.0,-0.2005167959,0.0021395349,Sunday,0.93720
01/01/2017,09:00,965.56,966.77,965.5,965.64,140310.0,0.0082853474,0.0013152989,Sunday,0.06299
01/01/2017,10:00,965.64,977.9,965.64,977.16,1330992.0,1.1929911768,0.0126962429,Sunday,0.93964
01/01/2017,11:00,977.16,979.45,974.23,977.99,1234676.0,0.0849400303,0.0053420115,Sunday,0.15900
01/01/2017,12:00,977.99,978.45,974.31,976.16,407224.0,-0.1871184777,0.0042331721,Sunday,0.44203
01/01/2017,13:00,976.16,976.82,974.92,976.48,196575.0,0.0327815112,0.0019464022,Sunday,0.16842
01/01/2017,14:00,976.48,979.8,975.98,979.79,141701.0,0.3389726364,0.0039120105,Sunday,0.86649
01/01/2017,15:00,979.79,981.75,977.61,981.75,807843.0,0.2000428663,0.0042253952,Sunday,0.47343
01/01/2017,16:00,981.75,1009.87,981.07,1000.0,4491801.0,1.8589253883,0.0293353705,Sunday,0.63368
01/01/2017,17:00,1000.0,1004.0,994.27,996.7,1543040.0,-0.3300000000,0.0097300000,Sunday,0.33916
01/01/2017,18:00,996.7,1006.19,996.67,1002.0,1724720.0,0.5317547908,0.0095515200,Sunday,0.55672
01/01/2017,19:00,1002.0,1002.0,995.56,999.08,1043131.0,-0.2914171657,0.0064271457,Sunday,0.45342
01/01/2017,20:00,999.08,1006.98,997.99,1002.39,1650938.0,0.3313048004,0.0089982784,Sunday,0.36819
01/01/2017,21:00,1002.39,1007.0,1001.5,1005.0,1008037.0,0.2603776973,0.0054868863,Sunday,0.47455
01/01/2017,22:00,1005.0,1006.41,1003.29,1004.83,379201.0,-0.0169154229,0.0031044776,Sunday,0.05449
01/01/2017,23:00,1004.83,1005.5,994.84,1002.16,1559740.0,-0.2657165889,0.0106087597,Sunday,0.25047
